product_id,brand,name,Label,active_count_skin,skin,price,rank
1017,DR ROEBUCK’S,Uluru Purifying Mask,Face Mask,4,Dry,28,5.0
1018,BOSCIA,Charcoal Pore-Minimizing Bio-Cellulose Mask,Face Mask,3,Dry,8,4.2
1020,SKIN INC SUPPLEMENT BAR,Get Glowin’ Brightening Mask,Face Mask,4,Dry,65,3.8
1021,TARTE,Tight & Bright Clay Multi-Mask,Face Mask,2,Dry,40,4.1
1022,DR. JART+,All That Contours Hydrogel Expansion Stretch Mask,Face Mask,2,Dry,35,3.3
1024,DIOR,Hydra Life Extra Plump Smooth Balm Mask,Face Mask,2,Dry,69,4.6
1025,DR. JART+,Dermask Micro Jet Brightening Solution™,Face Mask,4,Dry,9,4.0
1026,DR. JART+,Dermask Intra Jet Wrinkless Solution™,Face Mask,1,Dry,9,3.9
1027,BLITHE,Energy Yellow Citrus & Honey Splash Mask,Face Mask,2,Dry,45,4.2
1028,LANCÔME,Rose Jelly Mask,Face Mask,3,Dry,35,4.1
1030,DR. JART+,Shake & Shot™ Rubber Firming Mask,Face Mask,4,Dry,12,3.8
1031,DIOR,Hydra Life Pores Away Pink Clay Mask,Face Mask,1,Dry,69,4.2
1032,DR. JART+,Dermask Intra Jet Firming Solution™,Face Mask,1,Dry,9,3.3
1033,BOSCIA,Tsubaki Oil Deep Hydrating Bio-Cellulose Mask,Face Mask,4,Dry,8,4.1
1034,BOSCIA,Multi-Masking™ Medley,Face Mask,4,Dry,18,4.1
1036,ERBORIAN,Bamboo Waterlock Mask,Face Mask,2,Dry,43,4.3
1037,ORIGINS,RitualiTea™ Matcha Madness™ Revitalizing Powder Face Mask with Matcha & Green Tea,Face Mask,2,Dry,36,3.8
1038,DR. JART+,Pore Master Patch,Face Mask,4,Dry,7,3.4
1039,MURAD,InstaMatte™ Oil-Control Mask,Face Mask,4,Dry,38,4.3
1040,SEPHORA COLLECTION,After-Sun Mask - Watermelon,Face Mask,5,Dry,5,4.3
1041,JOSIE MARAN,Whipped Mud Mask Collection,Face Mask,4,Dry,48,3.8
1042,KATE SOMERVILLE,Wrinkle Warrior® Pink Plumping Mask,Face Mask,2,Dry,56,4.0
1043,ALGENIST,Algae Brightening Mask,Face Mask,3,Dry,62,0.0
1044,BOSCIA,Sake Bright White Mask,Face Mask,3,Dry,38,3.4
1045,LA MER,The Intensive Revitalizing Mask,Face Mask,4,Dry,170,4.9
1046,SKIN INC SUPPLEMENT BAR,Pure Deepsea Hydrating Mask,Face Mask,2,Dry,75,4.5
1047,PETER THOMAS ROTH,Cucumber Gel Mask Extreme Detoxifying Hydrator,Face Mask,2,Dry,52,4.2
1048,BOSCIA,Sake Brightening Bio-Cellulose Mask,Face Mask,4,Dry,8,4.3
1049,TOO COOL FOR SCHOOL,Egg Cream Mask Firming,Face Mask,4,Dry,6,4.2
1050,TOO COOL FOR SCHOOL,Egg Cream Mask Pore Tightening,Face Mask,3,Dry,6,3.7
1051,TOO COOL FOR SCHOOL,Coconut Ceramide Mask,Face Mask,5,Dry,6,4.5
1053,SKIN LAUNDRY,Wrinkle Release Facial Sheet Mask,Face Mask,3,Dry,58,4.2
1054,DERMADOCTOR,Ain’t Misbehavin’® Intensive 10% Sulfur Acne Mask & Emergency Spot Treatment,Face Mask,2,Dry,48,4.1
1055,KATE SOMERVILLE,Age Arrest Hydrating Firming Mask,Face Mask,6,Dry,75,4.3
1056,SEPHORA COLLECTION,Jelly Mask Moisturizing & Energizing,Face Mask,4,Dry,19,4.6
1057,ORIGINS,Dragon Fruit Brightening Superfruit Mask,Face Mask,3,Dry,27,3.8
1058,SKIN LAUNDRY,Hydrating Facial Sheet Mask,Face Mask,4,Dry,48,4.2
1059,REN CLEAN SKINCARE,Clarimatte™ Invisible Pores Detox Mask,Face Mask,1,Dry,38,4.0
1060,LANCER,Radiance Awakening Mask Intense,Face Mask,6,Dry,140,4.0
1061,BELIF,The True Tincture Mask - Chamomile,Face Mask,3,Dry,36,4.3
1063,SEPHORA COLLECTION,Nose Mask - Pineapple,Face Mask,3,Dry,3,2.9
1064,SEPHORA COLLECTION,Peel-off Mask,Face Mask,2,Dry,20,3.6
1066,LANEIGE,Water Pocket Sheet Mask Water Bank (Moisturizing),Face Mask,1,Dry,6,4.1
1067,ORIGINS,Flower Fusion™ Lavender Soothing Sheet Mask,Face Mask,2,Dry,7,4.3
1068,LANCER,Younger® Revealing Mask Intense,Face Mask,1,Dry,250,4.3
1069,ANTHONY,Deep Pore Cleansing Clay,Face Mask,4,Dry,24,4.4
1070,ALGENIST,SPLASH Absolute Hydration Replenishing Sleeping Pack,Face Mask,2,Dry,48,3.6
1071,ORIGINS,Flower Fusion™ Rose Hydrating Sheet Mask,Face Mask,2,Dry,7,3.8
1072,BOBBI BROWN,Instant Detox Hawaiian Sea Water & White Clay Face Mask,Face Mask,2,Dry,51,4.4
1073,CLARINS,SOS Hydra Refreshing Hydration Mask,Face Mask,3,Dry,34,3.8
1074,ORIGINS,Flower Fusion™ Raspberry Refreshing Sheet Mask,Face Mask,2,Dry,7,4.6
1075,LANCER,Lift & Plump Sheet Mask with Vegan Stem Cell Complex,Face Mask,4,Dry,120,3.9
1076,CLINIQUE,Pep-Start Double Bubble Purifying Mask,Face Mask,1,Dry,24,4.0
1077,DERMADOCTOR,Kakadu C™ Amethyst Clay Detox Mask,Face Mask,3,Dry,58,4.6
1078,BOBBI BROWN,Radiance Boost Walnut Grain & Orange Oil Exfoliating Face Mask,Face Mask,5,Dry,51,4.4
1079,SEPHORA COLLECTION,SUPERMASK - The Primer Mask,Face Mask,4,Dry,6,4.2
1080,EVE LOM,WHITE Brightening Mask,Face Mask,7,Dry,160,2.7
1081,ORIGINS,Flower Fusion™ Violet Nourishing Sheet Mask,Face Mask,2,Dry,7,3.6
1083,ST. TROPEZ TANNING ESSENTIALS,Self Tan Express Bronzing Face Sheet Mask,Face Mask,1,Dry,9,3.8
1084,NATURALLY SERIOUS,Mask-Imum Revival Hydra-Plumping Mask,Face Mask,5,Dry,42,4.5
1085,EVE LOM,Radiance Transforming Mask,Face Mask,3,Dry,90,0.0
1086,ERNO LASZLO,Firmarine Lift Face Mask,Face Mask,2,Dry,88,4.2
1087,DR ROEBUCK’S,Tama Healing Mask,Face Mask,4,Dry,28,3.7
1088,PERRICONE MD,PRE:EMPT SERIES™ Refreshing Shower Mask,Face Mask,3,Dry,50,4.4
1089,ORIGINS,By All Greens™ Foaming Deep Cleansing Mask,Face Mask,3,Dry,30,3.9
1090,ORIGINS,Flower Fusion™ Orange Radiance-Boosting Sheet Mask,Face Mask,2,Dry,7,3.8
1091,SKIN LAUNDRY,Wrinkle Release Neck & Chest Sheet Mask,Face Mask,3,Dry,60,2.7
1092,CLINIQUE,Sculptwear Contouring Massage Cream Mask,Face Mask,4,Dry,46,4.5
1093,LA MER,The Eye Concentrate,Eye cream,1,Dry,215,3.6
1094,DRUNK ELEPHANT,C-Tango™ Multivitamin Eye Cream,Eye cream,7,Dry,64,0.0
1095,SHISEIDO,Benefiance WrinkleResist24 Intensive Eye Contour Cream,Eye cream,3,Dry,60,4.3
1096,KIEHL'S SINCE 1851,Creamy Eye Treatment with Avocado,Eye cream,3,Dry,29,4.3
1097,OLEHENRIKSEN,Banana Bright Eye Crème,Eye cream,4,Dry,38,4.2
1098,ESTÉE LAUDER,Advanced Night Repair Eye Supercharged Complex,Eye cream,5,Dry,62,4.4
1099,FRESH,Black Tea Firming and De-Puffing Eye Cream,Eye cream,4,Dry,68,4.0
1100,BELIF,Moisturizing Eye Bomb,Eye cream,4,Dry,48,4.6
1101,LA MER,The Eye Balm Intense,Eye cream,4,Dry,215,4.1
1102,ORIGINS,GinZing™ Refreshing Eye Cream to Brighten and Depuff,Eye cream,5,Dry,32,4.0
1103,TATCHA,The Pearl Tinted Eye Illuminating Treatment,Eye cream,2,Dry,48,4.0
1104,SHISEIDO,Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,Eye cream,3,Dry,65,4.4
1105,DRUNK ELEPHANT,Shaba Complex™ Eye Serum,Eye cream,5,Dry,60,3.9
1106,CLINIQUE,All About Eyes™ Rich,Eye cream,5,Dry,32,4.2
1107,SATURDAY SKIN,Wide Awake Brightening Eye Cream,Eye cream,3,Dry,46,4.5
1108,IT COSMETICS,"Bye Bye Under Eye Eye Cream™ Smooths, Brightens, Depuffs",Eye cream,10,Dry,48,3.7
1109,SK-II,R.N.A. POWER Anti-Aging Eye Cream,Eye cream,5,Dry,135,4.3
1110,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Triple Correction Eye Serum,Eye cream,4,Dry,69,3.8
1111,BIOSSANCE,Squalane + Peptide Eye Gel,Eye cream,7,Dry,54,3.8
1112,LANCÔME,Advanced Génifique Yeux Light-Pearl™ Eye Illuminator Youth Activating Concentrate,Eye cream,2,Dry,69,3.6
1113,PETER THOMAS ROTH,Water Drench Hyaluronic Cloud Hydra-Gel Eye Patches,Eye cream,6,Dry,52,4.4
1114,ALGENIST,Complete Eye Renewal Balm,Eye cream,4,Dry,68,4.0
1115,KIEHL'S SINCE 1851,Midnight Recovery Eye,Eye cream,6,Dry,37,3.9
1116,WANDER BEAUTY,Baggage Claim Gold Eye Masks,Eye cream,7,Dry,25,4.3
1117,LANEIGE,Eye Sleeping Mask,Eye cream,1,Dry,34,4.0
1118,CLARINS,Super Restorative Total Eye Concentrate,Eye cream,3,Dry,85,4.2
1119,FRESH,Rose Hydrating Eye Gel Cream,Eye cream,4,Dry,41,4.2
1120,LA MER,The Lifting Eye Serum,Eye cream,2,Dry,255,3.5
1121,SEPHORA COLLECTION,Eye Mask,Eye cream,3,Dry,5,4.2
1122,CLINIQUE,All About Eyes,Eye cream,2,Dry,32,4.1
1123,LANCÔME,Advanced Génifique Eye Cream,Eye cream,2,Dry,67,4.1
1124,ESTÉE LAUDER,Advanced Night Repair Eye Concentrate Matrix,Eye cream,4,Dry,69,3.2
1125,SHISEIDO,Ultimune Eye Power Infusing Eye Concentrate,Eye cream,2,Dry,67,3.8
1126,LANEIGE,Water Bank Eye Gel,Eye cream,1,Dry,36,4.2
1127,FIRST AID BEAUTY,Eye Duty Triple Remedy A.M. Gel Cream,Eye cream,4,Dry,36,4.1
1128,WANDER BEAUTY,Baggage Claim Rose Gold Eye Masks,Eye cream,7,Dry,25,4.6
1129,SHISEIDO,Future Solution LX Eye and Lip Contour Regenerating Cream,Eye cream,2,Dry,150,3.9
1130,CAUDALIE,Resveratrol Lift Hyaluronic Acid Eye Lifting Balm,Eye cream,3,Dry,62,4.0
1131,TATCHA,Luminous Deep Hydration Firming Eye Serum,Eye cream,4,Dry,85,4.0
1132,PETER THOMAS ROTH,Cucumber De-Tox™ Hydra-Gel Eye Patches,Eye cream,5,Dry,48,4.1
1133,CAUDALIE,Vine[activ] Energizing Vitamin C Eye Cream,Eye cream,2,Dry,39,3.7
1134,PETER THOMAS ROTH,Mega Rich Intensive Anti-Aging Cellular Eye Creme,Eye cream,11,Dry,65,4.2
1135,TATA HARPER,Restorative Eye Crème,Eye cream,3,Dry,98,4.0
1136,PETER THOMAS ROTH,Potent-C™ Power Eye Cream,Eye cream,6,Dry,65,4.4
1137,CLINIQUE,Pep-Start Eye Cream,Eye cream,4,Dry,26,3.7
1138,LANCÔME,Rénergie Lift Multi-Action Eye,Eye cream,4,Dry,75,3.9
1139,KORA ORGANICS,Noni Radiant Eye Oil,Eye cream,4,Dry,38,4.1
1140,ESTÉE LAUDER,Advanced Night Repair Eye Serum Synchronized Complex II,Eye cream,4,Dry,66,3.5
1141,AMOREPACIFIC,MOISTURE BOUND Rejuvenating Eye Treatment Gel,Eye cream,5,Dry,85,4.3
1142,MURAD,Renewing Eye Cream,Eye cream,7,Dry,80,4.1
1143,PEACE OUT,Puffy Under-Eye Patches,Eye cream,3,Dry,25,4.6
1144,TARTE,Maracuja C-Brighter™ Eye Treatment,Eye cream,5,Dry,38,4.0
1145,BOBBI BROWN,Extra Eye Repair Cream,Eye cream,5,Dry,77,4.2
1146,DR. BRANDT SKINCARE,needles no more® NO MORE BAGGAGE™ eye de-puffing gel,Eye cream,2,Dry,42,3.8
1147,FRESH,Crème Ancienne® Eye Cream,Eye cream,3,Dry,125,4.3
1148,ORIGINS,Eye Doctor™ Moisture Care For Skin Around Eyes,Eye cream,3,Dry,41,4.1
1149,YOUTH TO THE PEOPLE,Superfood Peptide Eye Cream,Eye cream,6,Dry,35,4.0
1150,BOBBI BROWN,Hydrating Eye Cream,Eye cream,7,Dry,54,4.1
1151,SUNDAY RILEY,Auto Correct Brightening and Depuffing Eye Contour Cream,Eye cream,3,Dry,65,3.3
1152,SHISEIDO,Bio-Performance LiftDynamic Eye Treatment,Eye cream,2,Dry,72,3.9
1153,MURAD,Retinol Youth Renewal Eye Serum,Eye cream,2,Dry,85,4.2
1154,FIRST AID BEAUTY,"Eye Duty Triple Remedy: Brighten, Depuff and Smooth",Eye cream,2,Dry,36,4.0
1156,KIEHL'S SINCE 1851,Powerful Wrinkle Reducing Eye Cream,Eye cream,5,Dry,43,3.9
1157,FARMACY,Dew It All Total Eye Cream with Echinacea GreenEnvy™,Eye cream,6,Dry,38,4.1
1158,KORRES,"Black Pine 3D Sculpting, Firming & Lifting Super Eye Serum",Eye cream,3,Dry,65,4.2
1161,EDIBLE BEAUTY,Gold Rush Eye Balm,Eye cream,1,Dry,61,4.5
1163,CLINIQUE,Repairwear Laser Focus Wrinkle Correcting Eye Cream,Eye cream,5,Dry,45,3.9
1164,FRESH,Lotus Eye Gel,Eye cream,2,Dry,48,3.8
1166,LANCER,Eye Contour Lifting Cream with Diamond Powder,Eye cream,5,Dry,95,4.4
1167,FRESH,Crème Ancienne Supreme Eye Serum,Eye cream,2,Dry,165,5.0
1169,CLARINS,Extra-Firming Eye Wrinkle Smoothing Cream,Eye cream,3,Dry,64,4.0
1170,BELIF,Peat Miracle Revital Eye Cream,Eye cream,4,Dry,58,4.3
1171,CLINIQUE,All About Eyes Serum De-Puffing Eye Massage,Eye cream,3,Dry,32,3.8
1172,AMOREPACIFIC,Intensive Vitalizing Eye Essence,Eye cream,2,Dry,95,3.9
1174,BEAUTYBIO,Illuminating Bright Eyes Gels + Silky Mask Beauty Sleep Set,Eye cream,4,Dry,25,4.3
1175,FIRST AID BEAUTY,5 in 1 Eye Cream,Eye cream,2,Dry,32,3.9
1176,KATE SOMERVILLE,+ Retinol Firming Eye Cream,Eye cream,4,Dry,85,3.7
1177,FRESH,Lotus Youth Preserve Eye Cream,Eye cream,3,Dry,45,3.5
1178,TARTE,Pack Your Bags Undereye Patches,Eye cream,2,Dry,22,4.2
1179,PERRICONE MD,Essential Fx Acyl-Glutathione Eyelid Lift Serum,Eye cream,2,Dry,122,4.3
1181,AMOREPACIFIC,TIME RESPONSE Eye Reserve Crème,Eye cream,5,Dry,260,5.0
1183,ORIGINS,Plantscription™ Anti-Aging Power Eye Cream,Eye cream,4,Dry,49,3.8
1184,PERRICONE MD,Cold Plasma+ Eye,Eye cream,4,Dry,110,4.0
1185,ERNO LASZLO,Hello Bright Eyes,Eye cream,3,Dry,48,5.0
1187,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Eye Cream,Eye cream,4,Dry,69,3.4
1188,FIRST AID BEAUTY,Eye Duty Triple Remedy Overnight Balm,Eye cream,5,Dry,38,3.7
1190,ERNO LASZLO,Multi-Task Eye Serum Mask,Eye cream,3,Dry,35,4.5
1192,PERRICONE MD,Essential Fx Acyl-Glutathione Smoothing & Brightening Under-Eye Cream,Eye cream,3,Dry,122,4.6
1193,ESTÉE LAUDER,Advanced Time Zone Age Reversing Line/Wrinkle Eye Creme,Eye cream,5,Dry,64,3.5
1195,DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Dew It Right Eye Gel,Eye cream,4,Dry,48,3.9
1196,ALGENIST,GENIUS Ultimate Anti-Aging Eye Cream,Eye cream,2,Dry,74,3.7
1197,SHISEIDO,Ibuki Eye Correcting Cream,Eye cream,2,Dry,40,3.8
1198,KIEHL'S SINCE 1851,Youth Dose Eye Treatment,Eye cream,3,Dry,39,2.8
1199,DR ROEBUCK’S,Down Under Collagen Boosting Eye Treatment,Eye cream,3,Dry,38,4.0
1201,SHISEIDO,Bio Performance Glow Revival Eye Treatment,Eye cream,2,Dry,68,4.0
1202,PETER THOMAS ROTH,Instant FIRMx Eye™,Eye cream,3,Dry,38,3.6
1203,LANCÔME,Visionnaire Eye Cream Advanced Multi-Correcting Eye Balm,Eye cream,2,Dry,65,3.9
1205,L'OCCITANE,Divine Eyes,Eye cream,4,Dry,79,3.7
1206,DR. DENNIS GROSS SKINCARE,C+ Collagen Brighten & Firm Eye Cream,Eye cream,5,Dry,65,3.5
1207,DR. BRANDT SKINCARE,24/7 Retinol Eye Cream,Eye cream,3,Dry,55,3.5
1208,PETER THOMAS ROTH,Un-Wrinkle Eye,Eye cream,4,Dry,100,3.8
1209,MURAD,Essential-C Eye Cream SPF 15 PA++,Eye cream,4,Dry,69,4.0
1211,PHILOSOPHY,Ultimate Miracle Worker Eye Cream,Eye cream,4,Dry,70,4.0
1212,PERRICONE MD,High Potency Classics: Firming Eye Lift,Eye cream,3,Dry,72,4.3
1213,KIEHL'S SINCE 1851,Super Multi-Corrective Eye-Opening Serum,Eye cream,2,Dry,48,3.8
1214,CLINIQUE,Clinique Smart Custom-Repair Eye Treatment,Eye cream,4,Dry,50,3.7
1215,KATE SOMERVILLE,Goat Milk De-Puffing Eye Balm,Eye cream,4,Dry,38,3.9
1216,CLINIQUE,Even Better Eyes Dark Circle Corrector,Eye cream,2,Dry,42,3.3
1217,CHARLOTTE TILBURY,Magic Eye Rescue Cream,Eye cream,4,Dry,60,3.9
1218,BOSCIA,Enlivening Amino-AG Eye Treatment,Eye cream,4,Dry,38,4.2
1219,PERRICONE MD,Neuropeptide Firming & Illuminating Under-Eye Cream,Eye cream,5,Dry,170,5.0
1220,PHILOSOPHY,Hope In A Tube Eye & Lip Cream,Eye cream,3,Dry,38,4.2
1221,REN CLEAN SKINCARE,Keep Young and Beautiful Anti-Ageing Eye Cream,Eye cream,5,Dry,42,3.6
1222,ANTHONY,High Performance Continuous Moisture Eye Cream,Eye cream,8,Dry,38,4.3
1224,PETER THOMAS ROTH,Power K Eye Rescue®,Eye cream,2,Dry,100,3.3
1225,KORRES,"Black Pine 3D Sculpting, Firming & Lifting Eye Cream",Eye cream,5,Dry,56,4.0
1226,BOSCIA,Super-Cool De-Puffing Eye Balm,Eye cream,3,Dry,26,3.6
1230,MURAD,Hydro-Dynamic® Ultimate Moisture For Eyes,Eye cream,6,Dry,68,4.2
1231,INDIE LEE,I-Waken Eye Serum,Eye cream,5,Dry,48,3.8
1232,FIRST AID BEAUTY,Detox Eye Roller,Eye cream,2,Dry,26,3.4
1233,KATE SOMERVILLE,Wrinkle Warrior® Eye Gel Visible Dark Circle Eraser,Eye cream,2,Dry,60,3.0
1234,CLARINS,Eye Contour Gel,Eye cream,2,Dry,41,3.8
1235,ORIGINS,No Puffery™ Cooling Roll-On For Puffy Eyes,Eye cream,2,Dry,29,3.4
1236,VOLITION BEAUTY,Helix AM/PM Eye Gel,Eye cream,1,Dry,52,3.9
1237,PETER THOMAS ROTH,Retinol Fusion PM Eye Cream,Eye cream,8,Dry,55,3.7
1238,ESTÉE LAUDER,Resilience Lift Firming/Sculpting Eye Creme,Eye cream,5,Dry,65,3.3
1239,PHILOSOPHY,Ultimate Miracle Worker Fix Eye Power-Treatment,Eye cream,3,Dry,68,3.9
1240,KATE SOMERVILLE,Line Release Under Eye Repair Cream,Eye cream,5,Dry,125,3.9
1241,DERMADOCTOR,Wrinkle Revenge Eye Balm,Eye cream,4,Dry,50,4.1
1242,REN CLEAN SKINCARE,Keep Young And Beautiful™ Instant Brightening Beauty Shot Eye Lift,Eye cream,2,Dry,45,3.7
1243,PHILOSOPHY,Purity Made Simple Hydra-Bounce Eye Gel,Eye cream,5,Dry,24,3.3
1244,PERRICONE MD,H2 Elemental Energy De-Puffing Eye Gel,Eye cream,3,Dry,75,3.5
1245,BAREMINERALS,SKINLONGEVITY™ Vital Power Eye Gel Cream,Eye cream,7,Dry,32,4.2
1247,LANCÔME,Énergie de Vie The Illuminating & Anti-Fatigue Cooling Eye Gel,Eye cream,3,Dry,39,3.5
1249,TATCHA,Luminous Deep Hydration Revitalizing Eye Mask,Eye cream,3,Dry,12,3.7
1250,ORIGINS,A Perfect World™ SPF 20 Age-Defense Eye Cream with White Tea,Eye cream,6,Dry,41,4.0
1251,CLARINS,Enhancing Eye Lift Serum,Eye cream,2,Dry,65,3.4
1252,SHISEIDO,Essential Energy Eye Definer,Eye cream,2,Dry,42,0.0
1254,BEAUTYBIO,Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks,Eye cream,4,Dry,40,5.0
1255,PHILOSOPHY,Renewed Hope In A Jar Eye,Eye cream,4,Dry,51,3.7
1256,KATE SOMERVILLE,Age Arrest Eye Cream,Eye cream,4,Dry,75,3.6
1258,SUPERGOOP!,Advanced Anti-Aging Eye Cream Broad Spectrum Sunscreen SPF 37,Eye cream,2,Dry,32,3.8
1259,FIRST AID BEAUTY,Hello FAB Kona Eye Stick,Eye cream,3,Dry,24,3.7
1260,KIEHL'S SINCE 1851,Powerful-Strength Line-Reducing Eye-Brightening Concentrate,Eye cream,1,Dry,44,3.1
1261,PETER THOMAS ROTH,FIRMx™ 360 Eye Renewal,Eye cream,2,Dry,75,4.0
1262,DR. JART+,Water Fuse Hydro Soothe Eye Gel,Eye cream,5,Dry,42,3.7
1263,TATA HARPER,Illuminating Eye Crème,Eye cream,4,Dry,105,3.0
1264,SK-II,Ultimate Revival Eye Cream,Eye cream,4,Dry,195,3.0
1265,ALGENIST,Dark Circle Corrector Set,Eye cream,2,Dry,75,4.3
1266,KIEHL'S SINCE 1851,Clearly Corrective™ Dark Circle Perfector,Eye cream,1,Dry,38,3.6
1267,ORIGINS,Dr. Weil For Origins™ Mega-Mushroom Skin Relief Eye Serum,Eye cream,3,Dry,50,4.0
1268,PERRICONE MD,PRE:EMPT SERIES™ Brightening Eye Cream,Eye cream,4,Dry,55,3.6
1269,SKIN INC SUPPLEMENT BAR,Vitamin A Serum EVEN TONE & REDUCE DARK CIRCLES,Eye cream,1,Dry,35,3.5
1272,PHILOSOPHY,Time In A Bottle For Eyes 100% In-Control,Eye cream,4,Dry,65,3.9
1273,KLORANE,Smoothing and Relaxing Patches with Soothing Cornflower,Eye cream,1,Dry,24,4.0
1274,DR. BRANDT SKINCARE,Do Not Age with Dr. Brandt Triple Peptide Eye Cream,Eye cream,5,Dry,82,4.2
1275,ORIGINS,Dr. Andrew Weil for Origins™ Mega-Bright Dark Circle Minimizer,Eye cream,4,Dry,46,3.2
1276,ALGENIST,ELEVATE Firming & Lifting Contouring Eye Cream,Eye cream,2,Dry,72,3.0
1278,NATURALLY SERIOUS,Zero Baggage Anti-Dark Circle Eye Cream,Eye cream,3,Dry,44,3.3
1279,DERMADOCTOR,Kakadu C™ Eye Soufflé,Eye cream,2,Dry,68,3.8
1280,BOSCIA,Sake Brightening Bio-Cellulose Eye Masks,Eye cream,5,Dry,15,1.8
1281,PHILOSOPHY,Take a Deep Breath Oxygenating Eye Gel Cream,Eye cream,3,Dry,42,4.1
1282,SKIN LAUNDRY,Wrinkle Release Eye Cream with Peptides,Eye cream,5,Dry,30,3.8
1283,DERMADOCTOR,Photo Dynamic Therapy Energizing Eye Renewal Cream,Eye cream,3,Dry,65,3.9
1285,KATE SOMERVILLE,KateCeuticals™ Contouring Eye Serum,Eye cream,4,Dry,125,3.0
1286,CLARINS,Mission Perfection Eye Broad Spectrum SPF 15,Eye cream,1,Dry,50,4.0
1288,DR. BRANDT SKINCARE,Xtend Your Youth Eye Cream,Eye cream,5,Dry,46,3.0
1289,EVE LOM,Time Retreat Eye Treatment,Eye cream,4,Dry,75,3.5
1290,KLORANE,BB Eye Cream with Soothing Cornflower,Eye cream,3,Dry,26,3.3
1292,KENZOKI,Ice-Cold Eye Cream,Eye cream,3,Dry,46,3.9
1293,ESTÉE LAUDER,DayWear Eye Cooling Anti-Oxidant Moisture GelCreme,Eye cream,4,Dry,40,3.7
1294,BIOEFFECT,EGF Eye Serum,Eye cream,2,Dry,90,5.0
1295,PERRICONE MD,Vitamin C Ester Brightening Eye Serum,Eye cream,2,Dry,60,4.1
1296,PHILOSOPHY,Uplifting Miracle Worker Eye Cream,Eye cream,4,Dry,69,3.1
1297,KENZOKI,Lotus Caress to Moisturize Eyes,Eye cream,4,Dry,35,3.5
1298,SEPHORA COLLECTION,Eye Mask - Grape - Smoothing,Eye cream,3,Dry,5,0.0
1300,OMOROVICZA,Reviving Eye Cream,Eye cream,6,Dry,145,3.8
1301,REN CLEAN SKINCARE,Vita Mineral™ Active 7 Eye Gel,Eye cream,1,Dry,30,3.7
1304,SHISEIDO,Urban Environment Oil-Free UV Protector Broad Spectrum SPF 42 For Face,Sun protect,2,Dry,34,4.5
1306,SUPERGOOP!,Unseen Sunscreen Broad Spectrum SPF 40,Sun protect,3,Dry,32,4.5
1307,LAURA MERCIER,Tinted Moisturizer SPF 20 - Illuminating,Sun protect,3,Dry,45,4.4
1308,TATCHA,Silken Pore Perfecting Sunscreen Broad Spectrum SPF 35 PA+++,Sun protect,1,Dry,65,4.5
1309,SHISEIDO,Ultimate Sun Protection Lotion WetForce SPF 50+,Sun protect,2,Dry,40,3.7
1310,SUPERGOOP!,Everyday Sunscreen Broad Spectrum SPF 50,Sun protect,3,Dry,19,4.3
1311,KIEHL'S SINCE 1851,Super Fluid Daily UV Defense Sunscreen Broad Spectrum SPF 50+,Sun protect,1,Dry,61,4.4
1313,NEOGEN DERMALOGY,Day-Light Protection Sun Screen SPF 50 PA+++,Sun protect,3,Dry,30,4.6
1314,MURAD,City Skin Age Defense Broad Spectrum SPF 50 PA++++,Sun protect,4,Dry,65,4.7
1315,DRUNK ELEPHANT,Umbra™ Sheer Physical Daily Defense Broad Spectrum Sunscreen SPF 30,Sun protect,4,Dry,34,3.3
1316,DRUNK ELEPHANT,Umbra Tinte™ Physical Daily Defense Broad Spectrum Sunscreen SPF 30,Sun protect,4,Dry,36,3.6
1319,CLARINS,Sunscreen Multi-Protection Broad Spectrum SPF 50,Sun protect,3,Dry,43,3.9
1320,SUPERGOOP!,100% Mineral Smooth & Poreless Matte Screen SPF 40,Sun protect,2,Dry,38,3.7
1322,NARS,Radiance Primer Broad Spectrum SPF 35 Sunscreen,Sun protect,4,Dry,36,4.1
1324,FARMACY,Green Screen Daily Environmental Protector Broad Spectrum MineralSunscreen SPF 30 with Echinacea GreenEnvy™,Sun protect,3,Dry,36,4.6
1325,COOLA,Full Spectrum 360° Sun Silk Drops SPF 30,Sun protect,5,Dry,46,4.6
1326,SHISEIDO,Ultimate Sun Protection Cream Broad Spectrum SPF 50+ Wetforce For Face,Sun protect,2,Dry,36,4.1
1327,AMOREPACIFIC,MOISTURE BOUND Tinted Treatment Moisturizer SPF 15,Sun protect,1,Dry,70,4.2
1328,PETER THOMAS ROTH,Max Sheer All Day Moisture Defense Lotion SPF 30 Sunscreen Lotion,Sun protect,4,Dry,42,4.1
1329,PETER THOMAS ROTH,Max Mineral Naked Broad Spectrum SPF 45,Sun protect,1,Dry,38,4.6
1330,SUPERGOOP!,City Sunscreen Serum SPF 30,Sun protect,5,Dry,42,4.1
1331,PHILOSOPHY,Renewed Hope in a Jar Skin Tint,Sun protect,2,Dry,39,4.1
1332,PHILOSOPHY,Renewed Hope In A Jar SPF 30,Sun protect,3,Dry,39,3.8
1333,COOLA,Mineral Face SPF 30 - Matte Tint,Sun protect,3,Dry,36,4.1
