product_id,brand,name,Label,price,actives,active_count,actives_list
531,KATE SOMERVILLE,Kate's Mini Must Haves,Cleanser,55,"['Salicylic Acid', 'Zinc Oxide']",2,"Salicylic Acid, Zinc Oxide"
533,FIRST AID BEAUTY,Skin Rescue Acne Clearing Charcoal Cleanser with Probiotics,Cleanser,24,"['Bentonite', 'Clay', 'Glycerin', 'Green Tea', 'Kaolin', 'Vitamin E']",6,"Bentonite, Clay, Glycerin, Green Tea, Kaolin, Vitamin E"
534,PHILOSOPHY,Purity Made Simple® Facial Cleansing Gel & Eye Makeup Remover,Cleanser,23,"['Essential Oils', 'Glycerin']",2,"Essential Oils, Glycerin"
535,LANCER,The Method: Cleanse,Cleanser,55,"['Aloe Vera', 'Essential Oils', 'Glycerin', 'Panthenol', 'Salicylic Acid', 'Urea']",6,"Aloe Vera, Essential Oils, Glycerin, Panthenol, Salicylic Acid, Urea"
536,PETER THOMAS ROTH,Irish Moor Mud Purifying Cleanser Gel,Cleanser,38,"['Allantoin', 'Essential Oils', 'Glycerin', 'Lactic Acid', 'Panthenol', 'Salicylic Acid', 'Tea Tree']",7,"Allantoin, Essential Oils, Glycerin, Lactic Acid, Panthenol, Salicylic Acid, Tea Tree"
537,ERBORIAN,Double Mousse Gentle Cleansing Foam,Cleanser,28,"['Centella Asiatica', 'Chamomile', 'Glycerin', 'Green Tea', 'Panthenol']",5,"Centella Asiatica, Chamomile, Glycerin, Green Tea, Panthenol"
538,CLINIQUE,Fresh Pressed 7-day System with Pure Vitamin C,Cleanser,27,"['Caffeine', 'Clay', 'Coconut Oil', 'Glycerin', 'Hyaluronic Acid', 'Kaolin', 'Peptides', 'Salicylic Acid', 'Squalane', 'Vitamin C']",10,"Caffeine, Clay, Coconut Oil, Glycerin, Hyaluronic Acid, Kaolin, Peptides, Salicylic Acid, Squalane, Vitamin C"
539,BEAUTYBIO,GloPRO® Prep Pads Clarifying Skin Cleansing Wipes with Peptides,Cleanser,35,"['Essential Oils', 'Peptides']",2,"Essential Oils, Peptides"
540,GO-TO,Exfoliating Swipeys,Cleanser,35,"['Aloe Vera', 'Lactic Acid']",2,"Aloe Vera, Lactic Acid"
541,PERRICONE MD,PRE:EMPT SERIES™ Exfoliating Pore Refiner,Cleanser,45,"['Glycerin', 'Vitamin E']",2,"Glycerin, Vitamin E"
542,GLAMGLOW,POWERMUD™ Dualcleanse Treatment,Cleanser,59,"['Allantoin', 'Bentonite', 'Chamomile', 'Clay', 'Essential Oils', 'Glycerin', 'Kaolin', 'Niacinamide', 'Panthenol', 'Squalane', 'Urea', 'Vitamin C', 'Vitamin E']",13,"Allantoin, Bentonite, Chamomile, Clay, Essential Oils, Glycerin, Kaolin, Niacinamide, Panthenol, Squalane, Urea, Vitamin C, Vitamin E"
543,FIRST AID BEAUTY,Facial Radiance Polish,Cleanser,25,"['Aloe Vera', 'Ceramides', 'Essential Oils', 'Glycerin', 'Green Tea', 'Lactic Acid', 'Panthenol', 'Shea Butter']",8,"Aloe Vera, Ceramides, Essential Oils, Glycerin, Green Tea, Lactic Acid, Panthenol, Shea Butter"
544,ORIGINS,Modern Friction™ Cleansing Oil with Radiance-Boosting White & Purple Rice,Cleanser,29,"['Essential Oils', 'Vitamin E']",2,"Essential Oils, Vitamin E"
545,LA MER,The Cleansing Micellar Water,Cleanser,95,"['Caffeine', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Zinc']",5,"Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Zinc"
546,KATE SOMERVILLE,Gentle Daily Wash,Cleanser,36,"['Essential Oils', 'Glycerin', 'Zinc']",3,"Essential Oils, Glycerin, Zinc"
547,ALGENIST,GENIUS Ultimate Anti-Aging Melting Cleanser,Cleanser,38,"['Avocado Oil', 'Essential Oils', 'Glycerin', 'Retinol', 'Vitamin E']",5,"Avocado Oil, Essential Oils, Glycerin, Retinol, Vitamin E"
548,NARS,Gentle Oil-Free Eye Makeup Remover,Cleanser,25,"['Chamomile', 'Glycerin', 'Hyaluronic Acid']",3,"Chamomile, Glycerin, Hyaluronic Acid"
550,OLEHENRIKSEN,So Nurturing™ Cleansing Cloths,Cleanser,15,"['Allantoin', 'Aloe Vera', 'Coconut Oil', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Panthenol', 'Vitamin C', 'Vitamin E']",9,"Allantoin, Aloe Vera, Coconut Oil, Essential Oils, Glycerin, Hyaluronic Acid, Panthenol, Vitamin C, Vitamin E"
551,MURAD,Hydro-Dynamic® Quenching Essence,Cleanser,78,"['Glycerin', 'Glycolic Acid', 'Urea', 'Vitamin C', 'Vitamin E', 'Zinc']",6,"Glycerin, Glycolic Acid, Urea, Vitamin C, Vitamin E, Zinc"
552,KIEHL'S SINCE 1851,Ultra Facial Oil-Free Cleanser,Cleanser,20,"['Clay', 'Glycerin', 'Kaolin']",3,"Clay, Glycerin, Kaolin"
553,LANEIGE,Fresh Calming Toner,Cleanser,27,"['Glycerin', 'Vitamin E']",2,"Glycerin, Vitamin E"
554,OLEHENRIKSEN,Wonderfeel™ Double Cleanser,Cleanser,32,"['Calendula', 'Chamomile', 'Essential Oils', 'Glycerin', 'Niacinamide', 'Vitamin C', 'Vitamin E']",7,"Calendula, Chamomile, Essential Oils, Glycerin, Niacinamide, Vitamin C, Vitamin E"
555,KIEHL'S SINCE 1851,Cucumber Herbal Conditioning Cleanser,Cleanser,24,"['Coconut Oil', 'Essential Oils', 'Glycerin', 'Salicylic Acid']",4,"Coconut Oil, Essential Oils, Glycerin, Salicylic Acid"
556,SHISEIDO,Extra Rich Cleansing Milk,Cleanser,36,"['Essential Oils', 'Glycerin', 'Vitamin E']",3,"Essential Oils, Glycerin, Vitamin E"
557,DR. JART+,Dermaclear™ Trans-Foam Clay Trio,Cleanser,35,"['Bentonite', 'Clay', 'Essential Oils', 'Glycerin', 'Kaolin', 'Tea Tree']",6,"Bentonite, Clay, Essential Oils, Glycerin, Kaolin, Tea Tree"
558,BLITHE,Vital Treatment Essence for Hydrating,Cleanser,42,"['Essential Oils', 'Glycerin', 'Urea']",3,"Essential Oils, Glycerin, Urea"
559,ESTÉE LAUDER,Perfectly Clean Multi-Action Toning Lotion/Refiner,Cleanser,26,"['Caffeine', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Poly Hydroxy Acids', 'Zinc']",6,"Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Poly Hydroxy Acids, Zinc"
560,CLINIQUE,Clarifying Lotion 4,Cleanser,16,"['Glycerin', 'Hyaluronic Acid', 'Salicylic Acid']",3,"Glycerin, Hyaluronic Acid, Salicylic Acid"
561,CLINIQUE,Naturally Gentle Eye Makeup Remover,Cleanser,19,['Essential Oils'],1,Essential Oils
562,SUNDAY RILEY,C.E.O. C + E Micro-Dissolve Cleansing Oil,Cleanser,38,"['Essential Oils', 'Evening Primrose Oil', 'Green Tea', 'Shea Butter', 'Squalane', 'Vitamin E']",6,"Essential Oils, Evening Primrose Oil, Green Tea, Shea Butter, Squalane, Vitamin E"
563,CLINIQUE,City Block Purifying Charcoal Clay Mask + Scrub,Cleanser,28,"['Clay', 'Kaolin', 'Vitamin E']",3,"Clay, Kaolin, Vitamin E"
564,FRESH,Umbrian Clay Pore Purifying Face Exfoliator,Cleanser,33,"['Clay', 'Essential Oils', 'Glycerin', 'Kaolin']",4,"Clay, Essential Oils, Glycerin, Kaolin"
565,CLINIQUE,Fresh Pressed Renewing Powder Cleanser with Pure Vitamin C,Cleanser,29,"['Clay', 'Coconut Oil', 'Kaolin', 'Salicylic Acid', 'Vitamin C']",5,"Clay, Coconut Oil, Kaolin, Salicylic Acid, Vitamin C"
566,REN CLEAN SKINCARE,Rosa Centifolia™ No.1 Purity Cleansing Balm,Cleanser,32,"['Chamomile', 'Essential Oils', 'Shea Butter', 'Vitamin E']",4,"Chamomile, Essential Oils, Shea Butter, Vitamin E"
567,MURAD,Refreshing Cleanser,Cleanser,39,['Glycolic Acid'],1,Glycolic Acid
568,KIEHL'S SINCE 1851,Blue Herbal Acne Cleanser Treatment,Cleanser,22,"['Coconut Oil', 'Glycerin', 'Salicylic Acid', 'Zinc']",4,"Coconut Oil, Glycerin, Salicylic Acid, Zinc"
570,ERNO LASZLO,Pore Refining Detox Double Cleanse,Cleanser,55,"['Aloe Vera', 'Essential Oils', 'Glycerin']",3,"Aloe Vera, Essential Oils, Glycerin"
571,KIEHL'S SINCE 1851,Herbal-Infused Micellar Cleansing Water,Cleanser,28,"['Essential Oils', 'Glycerin', 'Salicylic Acid']",3,"Essential Oils, Glycerin, Salicylic Acid"
573,CLARISONIC,Refreshing Gel Cleanser,Cleanser,19,['Glycerin'],1,Glycerin
575,CLINIQUE,Facial Soap with Dish,Cleanser,15,['Glycerin'],1,Glycerin
576,ALGENIST,Hydrating Essence Toner,Cleanser,25,"['Aloe Vera', 'Chamomile', 'Glycerin', 'Peptides', 'Vitamin C', 'Vitamin E']",6,"Aloe Vera, Chamomile, Glycerin, Peptides, Vitamin C, Vitamin E"
577,REN CLEAN SKINCARE,Micro Polish Cleanser,Cleanser,32,"['Essential Oils', 'Glycerin', 'Lactic Acid', 'Vitamin C']",4,"Essential Oils, Glycerin, Lactic Acid, Vitamin C"
578,DERMADOCTOR,"Kakadu C™ Brightening Daily Cleanser with Vitamins C, A & AHAs",Cleanser,36,"['Aloe Vera', 'Coconut Oil', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Lactic Acid', 'Retinol', 'Vitamin C', 'Vitamin E']",9,"Aloe Vera, Coconut Oil, Essential Oils, Glycerin, Hyaluronic Acid, Lactic Acid, Retinol, Vitamin C, Vitamin E"
579,DRUNK ELEPHANT,C-Firma™ Day Serum,Treatment,80,"['Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Vitamin C', 'Vitamin E']",6,"Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Vitamin C, Vitamin E"
580,SUNDAY RILEY,Good Genes All-In-One Lactic Acid Treatment,Treatment,158,"['Aloe Vera', 'Essential Oils', 'Lactic Acid', 'Squalane']",4,"Aloe Vera, Essential Oils, Lactic Acid, Squalane"
581,ESTÉE LAUDER,Advanced Night Repair Synchronized Recovery Complex II,Treatment,98,"['Bisabolol', 'Caffeine', 'Chamomile', 'Glycerin', 'Hyaluronic Acid', 'Peptides', 'Squalane', 'Vitamin E']",8,"Bisabolol, Caffeine, Chamomile, Glycerin, Hyaluronic Acid, Peptides, Squalane, Vitamin E"
582,OLEHENRIKSEN,Truth Serum®,Treatment,48,"['Aloe Vera', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Vitamin C', 'Vitamin E']",6,"Aloe Vera, Glycerin, Green Tea, Hyaluronic Acid, Vitamin C, Vitamin E"
583,LANCÔME,Advanced Génifique Youth Activating Serum Duo,Treatment,178,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Vitamin C']",4,"Essential Oils, Glycerin, Hyaluronic Acid, Vitamin C"
584,DR. DENNIS GROSS SKINCARE,Alpha Beta® Extra Strength Daily Peel,Treatment,88,"['AHAs', 'Chamomile', 'Glycerin', 'Glycolic Acid', 'Green Tea', 'Lactic Acid', 'Retinoid', 'Retinol', 'Salicylic Acid', 'Vitamin C', 'Vitamin E', 'Zinc']",12,"AHAs, Chamomile, Glycerin, Glycolic Acid, Green Tea, Lactic Acid, Retinoid, Retinol, Salicylic Acid, Vitamin C, Vitamin E, Zinc"
586,KIEHL'S SINCE 1851,Clearly Corrective™ Dark Spot Solution,Treatment,50,"['Essential Oils', 'Glycerin', 'Salicylic Acid', 'Vitamin C', 'Vitamin E']",5,"Essential Oils, Glycerin, Salicylic Acid, Vitamin C, Vitamin E"
587,LA MER,The Concentrate,Treatment,370,"['Essential Oils', 'Glycerin', 'Zinc']",3,"Essential Oils, Glycerin, Zinc"
588,SHISEIDO,Ultimune Power Infusing Concentrate,Treatment,100,['Antioxidant'],1,Antioxidant
589,GLAMGLOW,SUPERMUD® Activated Charcoal Treatment,Treatment,59,"['Aloe Vera', 'Calendula', 'Chamomile', 'Clay', 'Essential Oils', 'Glycerin', 'Glycolic Acid', 'Kaolin', 'Lactic Acid', 'Salicylic Acid']",10,"Aloe Vera, Calendula, Chamomile, Clay, Essential Oils, Glycerin, Glycolic Acid, Kaolin, Lactic Acid, Salicylic Acid"
590,DRUNK ELEPHANT,B-Hydra™ Intensive Hydration Serum,Treatment,52,"['Coconut Oil', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Niacinamide', 'Panthenol']",6,"Coconut Oil, Essential Oils, Glycerin, Hyaluronic Acid, Niacinamide, Panthenol"
591,DR. DENNIS GROSS SKINCARE,Alpha Beta® Universal Daily Peel,Treatment,88,"['AHAs', 'Chamomile', 'Glycolic Acid', 'Green Tea', 'Lactic Acid', 'Retinoid', 'Retinol', 'Salicylic Acid', 'Vitamin C', 'Vitamin E', 'Zinc']",11,"AHAs, Chamomile, Glycolic Acid, Green Tea, Lactic Acid, Retinoid, Retinol, Salicylic Acid, Vitamin C, Vitamin E, Zinc"
592,OLEHENRIKSEN,Truth Serum - Starlight Holiday Edition,Treatment,128,"['Aloe Vera', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Vitamin C', 'Vitamin E']",6,"Aloe Vera, Glycerin, Green Tea, Hyaluronic Acid, Vitamin C, Vitamin E"
593,DRUNK ELEPHANT,NightBright™ Duo,Treatment,28,"['Allantoin', 'Aloe Vera', 'Essential Oils', 'Glycerin', 'Glycolic Acid', 'Green Tea', 'Hyaluronic Acid', 'Lactic Acid', 'Salicylic Acid']",9,"Allantoin, Aloe Vera, Essential Oils, Glycerin, Glycolic Acid, Green Tea, Hyaluronic Acid, Lactic Acid, Salicylic Acid"
595,FARSÁLI,Skintune Blur Perfecting Primer Serum,Treatment,54,"['Glycerin', 'Squalane', 'Vitamin C', 'Vitamin E']",4,"Glycerin, Squalane, Vitamin C, Vitamin E"
596,SUNDAY RILEY,C.E.O. Rapid Flash Brightening Serum,Treatment,85,"['Essential Oils', 'Glycerin', 'Glycolic Acid', 'Jojoba Oil', 'Squalane', 'Vitamin E']",6,"Essential Oils, Glycerin, Glycolic Acid, Jojoba Oil, Squalane, Vitamin E"
597,DRUNK ELEPHANT,Rise + Glow™ Duo,Treatment,23,"['Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Vitamin C', 'Vitamin E']",6,"Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Vitamin C, Vitamin E"
598,CAUDALIE,Vinoperfect Radiance Serum,Treatment,79,"['Bisabolol', 'Glycerin', 'Squalane', 'Vitamin E']",4,"Bisabolol, Glycerin, Squalane, Vitamin E"
599,KIEHL'S SINCE 1851,Powerful-Strength Line-Reducing Concentrate 12.5% Vitamin C,Treatment,62,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Vitamin C']",4,"Essential Oils, Glycerin, Hyaluronic Acid, Vitamin C"
600,CLARINS,Double Serum Complete Age Control Concentrate,Treatment,89,"['Avocado Oil', 'Essential Oils', 'Glycerin', 'Oatmeal', 'Squalane', 'Vitamin C', 'Vitamin E']",7,"Avocado Oil, Essential Oils, Glycerin, Oatmeal, Squalane, Vitamin C, Vitamin E"
601,LA MER,The Regenerating Serum,Treatment,345,"['Caffeine', 'Essential Oils', 'Glycerin', 'Peptides', 'Vitamin E', 'Zinc']",6,"Caffeine, Essential Oils, Glycerin, Peptides, Vitamin E, Zinc"
602,HERBIVORE,Blue Tansy AHA + BHA Resurfacing Clarity Mask,Treatment,48,"['Aloe Vera', 'Essential Oils', 'Glycerin']",3,"Aloe Vera, Essential Oils, Glycerin"
603,ALGENIST,GENIUS Liquid Collagen,Treatment,115,"['Essential Oils', 'Glycerin', 'Niacinamide', 'Peptides', 'Vitamin E']",5,"Essential Oils, Glycerin, Niacinamide, Peptides, Vitamin E"
604,PEACE OUT,Acne Healing Dots,Treatment,19,"['Aloe Vera', 'Salicylic Acid']",2,"Aloe Vera, Salicylic Acid"
605,PETER THOMAS ROTH,Potent-C™ Power Serum,Treatment,95,"['Glycerin', 'Hyaluronic Acid', 'Jojoba Oil', 'Squalane', 'Vitamin E']",5,"Glycerin, Hyaluronic Acid, Jojoba Oil, Squalane, Vitamin E"
606,FIRST AID BEAUTY,Facial Radiance Pads,Treatment,30,"['Aloe Vera', 'Glycerin', 'Glycolic Acid', 'Green Tea', 'Hyaluronic Acid', 'Lactic Acid']",6,"Aloe Vera, Glycerin, Glycolic Acid, Green Tea, Hyaluronic Acid, Lactic Acid"
607,DR. DENNIS GROSS SKINCARE,Ferulic Acid + Retinol Brightening Solution,Treatment,88,"['Glycerin', 'Glycolic Acid', 'Hyaluronic Acid', 'Panthenol', 'Retinoid', 'Retinol', 'Salicylic Acid', 'Urea', 'Vitamin E']",9,"Glycerin, Glycolic Acid, Hyaluronic Acid, Panthenol, Retinoid, Retinol, Salicylic Acid, Urea, Vitamin E"
608,MURAD,Rapid Age Spot and Pigment Lightening Serum,Treatment,69,"['Allantoin', 'Aloe Vera', 'Essential Oils', 'Glycerin', 'Glycolic Acid', 'Peptides', 'Urea', 'Vitamin C', 'Vitamin E', 'Zinc']",10,"Allantoin, Aloe Vera, Essential Oils, Glycerin, Glycolic Acid, Peptides, Urea, Vitamin C, Vitamin E, Zinc"
609,DRUNK ELEPHANT,D-Bronzi™ Anti-Pollution Sunshine Drops,Treatment,36,"['Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Peptides', 'Vitamin E']",6,"Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Peptides, Vitamin E"
610,CAUDALIE,Vinosource S.O.S Thirst Quenching Serum,Treatment,49,"['Glycerin', 'Hyaluronic Acid', 'Squalane']",3,"Glycerin, Hyaluronic Acid, Squalane"
611,CAUDALIE,Vinoperfect Glycolic Brightening Essence,Treatment,42,"['Glycerin', 'Glycolic Acid']",2,"Glycerin, Glycolic Acid"
612,ESTÉE LAUDER,Perfectionist CP+R Wrinkle Lifting/Firming Serum,Treatment,98,"['Caffeine', 'Chamomile', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Peptides', 'Squalane', 'Vitamin C', 'Vitamin E', 'Zinc']",10,"Caffeine, Chamomile, Essential Oils, Glycerin, Hyaluronic Acid, Peptides, Squalane, Vitamin C, Vitamin E, Zinc"
613,LA MER,The Revitalizing Hydrating Serum,Treatment,205,"['Bisabolol', 'Caffeine', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Peptides', 'Squalane', 'Urea', 'Vitamin C', 'Vitamin E', 'Zinc']",11,"Bisabolol, Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Peptides, Squalane, Urea, Vitamin C, Vitamin E, Zinc"
614,DR. JART+,Cicapair™ Tiger Grass Re.Pair Serum,Treatment,46,"['Centella Asiatica', 'Essential Oils', 'Glycerin', 'Niacinamide']",4,"Centella Asiatica, Essential Oils, Glycerin, Niacinamide"
615,KATE SOMERVILLE,EradiKate™ Acne Treatment,Treatment,26,"['Salicylic Acid', 'Zinc Oxide']",2,"Salicylic Acid, Zinc Oxide"
616,PETER THOMAS ROTH,Professional 3% Retinoid Plus,Treatment,82,"['Ceramides', 'Glycerin', 'Hyaluronic Acid', 'Retinoid', 'Vitamin C', 'Vitamin E']",6,"Ceramides, Glycerin, Hyaluronic Acid, Retinoid, Vitamin C, Vitamin E"
618,BIOEFFECT,EGF Serum,Treatment,160,"['Glycerin', 'Hyaluronic Acid', 'Peptides']",3,"Glycerin, Hyaluronic Acid, Peptides"
619,LA MER,The Treatment Lotion,Treatment,150,"['Caffeine', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Jojoba Oil', 'Peptides', 'Urea', 'Zinc']",8,"Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Jojoba Oil, Peptides, Urea, Zinc"
620,PETER THOMAS ROTH,Max Complexion Correction Pads,Treatment,40,"['Allantoin', 'Aloe Vera', 'Chamomile', 'Glycolic Acid', 'Green Tea']",5,"Allantoin, Aloe Vera, Chamomile, Glycolic Acid, Green Tea"
621,OLEHENRIKSEN,Glow Cycle Retin-ALT Power Serum,Treatment,58,"['Bakuchiol', 'Chamomile', 'Glycerin', 'Glycolic Acid', 'Jojoba Oil', 'Lactic Acid', 'Retinoid', 'Squalane']",8,"Bakuchiol, Chamomile, Glycerin, Glycolic Acid, Jojoba Oil, Lactic Acid, Retinoid, Squalane"
622,ORIGINS,Mega-Mushroom Relief & Resilience Soothing Treatment Lotion Limited Edition,Treatment,34,"['Caffeine', 'Centella Asiatica', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Vitamin E']",6,"Caffeine, Centella Asiatica, Essential Oils, Glycerin, Hyaluronic Acid, Vitamin E"
623,BECCA,Backlight Priming Filter Face Primer,Treatment,38,"['Glycerin', 'Panthenol', 'Vitamin E']",3,"Glycerin, Panthenol, Vitamin E"
624,GLAMGLOW,GRAVITYMUD™ Firming Treatment,Treatment,59,"['Glycerin', 'Hyaluronic Acid']",2,"Glycerin, Hyaluronic Acid"
625,FRESH,Umbrian Clay Pore Purifying Face Mask,Treatment,58,"['Chamomile', 'Essential Oils', 'Glycerin']",3,"Chamomile, Essential Oils, Glycerin"
626,PETER THOMAS ROTH,Retinol Fusion PM,Treatment,65,"['Bisabolol', 'Retinoid', 'Retinol', 'Squalane', 'Vitamin C', 'Vitamin E']",6,"Bisabolol, Retinoid, Retinol, Squalane, Vitamin C, Vitamin E"
627,BIOSSANCE,Squalane + Phyto-Retinol Serum,Treatment,78,"['Bakuchiol', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Niacinamide', 'Retinoid', 'Squalane']",7,"Bakuchiol, Essential Oils, Glycerin, Hyaluronic Acid, Niacinamide, Retinoid, Squalane"
628,PETER THOMAS ROTH,FIRMx™ Peeling Gel,Treatment,48,"['Glycerin', 'Hyaluronic Acid']",2,"Glycerin, Hyaluronic Acid"
629,SK-II,R.N.A. POWER Anti-Aging Essence Serum,Treatment,195,"['Essential Oils', 'Glycerin', 'Niacinamide', 'Panthenol', 'Peptides', 'Squalane', 'Vitamin E']",7,"Essential Oils, Glycerin, Niacinamide, Panthenol, Peptides, Squalane, Vitamin E"
630,KIEHL'S SINCE 1851,Hydro-Plumping Re-Texturizing Serum Concentrate,Treatment,59,['Glycerin'],1,Glycerin
631,CLINIQUE,Clinique Smart Custom-Repair Serum,Treatment,60,"['Caffeine', 'Glycerin', 'Hyaluronic Acid', 'Peptides', 'Salicylic Acid', 'Squalane', 'Vitamin C', 'Vitamin E']",8,"Caffeine, Glycerin, Hyaluronic Acid, Peptides, Salicylic Acid, Squalane, Vitamin C, Vitamin E"
633,COVER FX,Mattifying Primer With Anti-Acne Treatment,Treatment,38,"['Bisabolol', 'Glycerin', 'Peptides', 'Squalane', 'Vitamin E']",5,"Bisabolol, Glycerin, Peptides, Squalane, Vitamin E"
634,SHISEIDO,White Lucent MicroTargeting Spot Corrector,Treatment,132,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Vitamin C', 'Vitamin E']",5,"Essential Oils, Glycerin, Hyaluronic Acid, Vitamin C, Vitamin E"
635,FRESH,Rose Deep Hydration Face Serum,Treatment,48,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Vitamin E']",4,"Essential Oils, Glycerin, Hyaluronic Acid, Vitamin E"
636,LA MER,The Perfecting Treatment,Treatment,245,"['Caffeine', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Peptides', 'Squalane', 'Vitamin C', 'Zinc']",8,"Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Peptides, Squalane, Vitamin C, Zinc"
637,FRESH,Black Tea Age-Delay Firming Serum,Treatment,75,"['Essential Oils', 'Glycerin', 'Green Tea', 'Jojoba Oil', 'Lactic Acid', 'Peptides', 'Squalane', 'Vitamin E']",8,"Essential Oils, Glycerin, Green Tea, Jojoba Oil, Lactic Acid, Peptides, Squalane, Vitamin E"
638,MOON JUICE,Beauty Shroom™ Exfoliating Acid Potion,Treatment,39,"['Allantoin', 'Essential Oils', 'Glycerin', 'Glycolic Acid', 'Lactic Acid', 'Niacinamide', 'Salicylic Acid', 'Vitamin E']",8,"Allantoin, Essential Oils, Glycerin, Glycolic Acid, Lactic Acid, Niacinamide, Salicylic Acid, Vitamin E"
639,ORIGINS,Super Spot Remover™ Blemish Treatment Gel,Treatment,18,"['Caffeine', 'Essential Oils', 'Glycerin', 'Vitamin C', 'Vitamin E']",5,"Caffeine, Essential Oils, Glycerin, Vitamin C, Vitamin E"
640,MURAD,Invisiblur™ Perfecting Shield Broad Spectrum SPF 30 PA+++,Treatment,65,"['Essential Oils', 'Retinol', 'Vitamin C', 'Vitamin E']",4,"Essential Oils, Retinol, Vitamin C, Vitamin E"
641,NEOGEN DERMALOGY,Bio-Peel Gauze Peeling - Green Tea,Treatment,27,"['Aloe Vera', 'Centella Asiatica', 'Essential Oils', 'Glycerin', 'Glycolic Acid', 'Green Tea', 'Hyaluronic Acid', 'Lactic Acid', 'Tea Tree']",9,"Aloe Vera, Centella Asiatica, Essential Oils, Glycerin, Glycolic Acid, Green Tea, Hyaluronic Acid, Lactic Acid, Tea Tree"
642,PRIVATE DOCTOR,Minus Serum,Treatment,49,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid']",3,"Essential Oils, Glycerin, Hyaluronic Acid"
643,LANCÔME,Visionnaire Advanced Skin Corrector Serum,Treatment,116,"['Glycerin', 'Hyaluronic Acid']",2,"Glycerin, Hyaluronic Acid"
644,HERBIVORE,Prism Exfoliating Glow Potion,Treatment,62,"['Aloe Vera', 'Glycerin', 'Hyaluronic Acid']",3,"Aloe Vera, Glycerin, Hyaluronic Acid"
645,MURAD,Retinol Youth Renewal Serum,Treatment,88,"['Ceramides', 'Glycerin', 'Hyaluronic Acid', 'Retinoid', 'Retinol', 'Shea Butter', 'Squalane', 'Urea', 'Vitamin E']",9,"Ceramides, Glycerin, Hyaluronic Acid, Retinoid, Retinol, Shea Butter, Squalane, Urea, Vitamin E"
646,CAUDALIE,Vine[Activ] Vitamin C Anti-Wrinkle Serum,Treatment,52,"['Glycerin', 'Hyaluronic Acid', 'Squalane', 'Vitamin C', 'Vitamin E']",5,"Glycerin, Hyaluronic Acid, Squalane, Vitamin C, Vitamin E"
647,PETER THOMAS ROTH,Un-Wrinkle Peel Pads,Treatment,45,"['Aloe Vera', 'Chamomile', 'Glycolic Acid', 'Green Tea', 'Retinol', 'Salicylic Acid', 'Urea', 'Vitamin C', 'Vitamin E']",9,"Aloe Vera, Chamomile, Glycolic Acid, Green Tea, Retinol, Salicylic Acid, Urea, Vitamin C, Vitamin E"
648,PERRICONE MD,Vitamin C Ester Brightening Serum,Treatment,69,"['Essential Oils', 'Hyaluronic Acid', 'Jojoba Oil', 'Squalane', 'Vitamin E']",5,"Essential Oils, Hyaluronic Acid, Jojoba Oil, Squalane, Vitamin E"
649,DR. DENNIS GROSS SKINCARE,Alpha Beta® Ultra Gentle Daily Peel for Sensitive Skin,Treatment,88,"['Centella Asiatica', 'Chamomile', 'Coconut Oil', 'Essential Oils', 'Green Tea', 'Hyaluronic Acid', 'Lactic Acid', 'Retinol', 'Salicylic Acid', 'Vitamin C', 'Vitamin E', 'Zinc']",12,"Centella Asiatica, Chamomile, Coconut Oil, Essential Oils, Green Tea, Hyaluronic Acid, Lactic Acid, Retinol, Salicylic Acid, Vitamin C, Vitamin E, Zinc"
