product_id,ingredient,brand,name,Label,price,rank,Combination,Dry,Normal,Oily,Sensitive,expected_term
1433,Ceramide AP,MDSOLARSCIENCES,Mineral Moisture Defense Body Broad Spectrum SPF 50 UVA-UVB Sunscreen,Sun protect,39,4.1,0,0,0,0,0,Ceramides
1456,Ceramide 2,CANE + AUSTIN,Prime & Protect Mattifying Primer with Broad Spectrum SPF 50,Sun protect,56,4.2,1,1,1,1,1,Ceramides
4,Anthemis Nobilis Flower Water,IT COSMETICS,Your Skin But Better™ CC+™ Cream with SPF 50+,Moisturizer,38,4.1,1,1,1,1,1,Chamomile
13,Chamomilla Recutita (Matricaria) Flower Oil,SUNDAY RILEY,Luna Sleeping Night Oil,Moisturizer,105,4.1,1,1,1,1,1,Chamomile
34,Anthemis Nobilis Flower Water,IT COSMETICS,Your Skin But Better CC+ Cream Oil-Free Matte with SPF 40,Moisturizer,38,3.9,1,1,1,1,0,Chamomile
42,Chamomilla Recutita (Matricaria),CLINIQUE,Dramatically Different Moisturizing Gel,Moisturizer,28,4.5,1,0,0,1,0,Chamomile
43,Chamomilla Recutita (Matricaria) Flower Extract,OLEHENRIKSEN,Goodnight Glow Retin-ALT Sleeping Crème,Moisturizer,55,4.3,1,1,1,1,0,Chamomile
57,Anthemis Nobilis (Chamomile),ESTÉE LAUDER,Micro Essence Skin Activating Treatment Lotion,Moisturizer,100,4.4,0,0,0,0,0,Chamomile
63,Anthemis Nobilis Flower Oil,DR. JART+,Cicapair ™ Tiger Grass Color Correcting Treatment SPF 30,Moisturizer,52,4.2,1,1,1,1,1,Chamomile
64,Chamomilla Recutita (Matricaria) Flower Extract*,CAUDALIE,Vinosource Moisturizing Sorbet,Moisturizer,39,4.2,1,1,1,1,1,Chamomile
70,Anthemis Nobilis Flower Water,IT COSMETICS,Your Skin But Better™ CC+Illumination™ Cream with SPF 50+,Moisturizer,38,3.9,1,1,1,1,1,Chamomile
83,Chamomilla Recutita (Matricaria) Flower Water,IT COSMETICS,Confidence in a Cream™ Transforming Moisturizing Super Cream,Moisturizer,48,4.3,1,1,1,1,1,Chamomile
85,Anthemis Nobilis Flower Oil,FRESH,Crème Ancienne®,Moisturizer,290,4.4,1,1,1,1,1,Chamomile
87,Chamomilla Recutita (Matricaria) Flower Water,IT COSMETICS,Secret Sauce Clinically Advanced Miraculous Anti-Aging Moisturizer,Moisturizer,68,3.8,1,1,1,1,1,Chamomile
107,Chamomilla Recutita (Matricaria) Flower Extract,OLEHENRIKSEN,Nurture Me™ Moisturizing Crème,Moisturizer,40,4.4,0,1,0,0,1,Chamomile
115,Chamomilla Recutita (Matricaria) Flower Extract,YOUTH TO THE PEOPLE,Superfood Air-Whip Hyaluronic Acid Moisture Cream,Moisturizer,48,4.2,1,0,1,1,1,Chamomile
124,Chamomilla Recutita (Matricaria) Flower Extract,IT COSMETICS,Bye Bye Redness™ Neutralizing Correcting Cream,Moisturizer,32,4.2,0,0,0,0,0,Chamomile
133,Chamomilla Recutita (Matricaria) Flower/Leaf Extract,IT COSMETICS,Miracle Water 3-in-1 Micellar Cleanser,Moisturizer,38,4.5,1,1,1,1,1,Chamomile
194,Chamomilla Recutita (Matricaria),CLINIQUE,Limited Edition Dramatically Different™ Moisturizing Gel,Moisturizer,39,5.0,1,0,0,1,0,Chamomile
203,Chamomilla Recutita (Matricaria) Flower Extract,OLEHENRIKSEN,Truth Revealed™ Brightening Broad Spectrum SPF 15 Moisturizer,Moisturizer,55,4.2,1,1,1,1,1,Chamomile
215,Anthemis Nobilis Flower Extract,DR. JART+,Black Label Detox BB Beauty Balm,Moisturizer,36,4.1,1,0,1,0,1,Chamomile
231,Anthemis Nobilis (Chamomile) Flower Extract,ESTÉE LAUDER,Advanced Night Repair Intensive Recovery Ampoules,Moisturizer,115,4.9,1,1,1,1,1,Chamomile
249,Anthemis Nobilis Flower Oil,BIOSSANCE,Squalane + Antioxidant Cleansing Oil,Moisturizer,30,4.4,1,1,1,1,1,Chamomile
312,Anthemis Nobilis Flower Oil *,ORIGINS,Checks and Balances™ Frothy Face Wash,Cleanser,23,4.3,1,1,1,1,1,Chamomile
324,Chamomilla Recutita (Matricaria) Flower Oil,EVE LOM,Cleanser,Cleanser,80,4.3,1,1,1,1,1,Chamomile
326,Chamomilla Recutita (Matricaria) Flower Extract,YOUTH TO THE PEOPLE,Superfood Antioxidant Cleanser,Cleanser,36,4.4,0,0,0,0,0,Chamomile
327,Chamomilla Recutita (Matricaria) Flower Extract,OLEHENRIKSEN,The Clean Truth™ Foaming Cleanser,Cleanser,30,4.4,1,1,1,1,1,Chamomile
333,Chamomilla Recutita (Matricaria) Flower Extract,DR. BRANDT SKINCARE,microdermabrasion age defying exfoliator,Cleanser,79,4.7,1,1,1,1,0,Chamomile
337,Matricaria Flower Extract,CAUDALIE,Instant Foaming Cleanser,Cleanser,28,4.3,1,1,1,1,1,Chamomile
348,Chamomilla Recutita (Matricaria) Extract,GLAMGLOW,YOUTHMUD™ Tinglexfoliate Treatment,Cleanser,59,4.1,1,1,1,1,0,Chamomile
359,Chamomilla Recutita (Matricaria) Flower Water,IT COSMETICS,Bye Bye Makeup™ 3-in-1 Makeup Melting Cleansing Balm,Cleanser,38,4.5,1,1,1,1,1,Chamomile
362,Chamomilla Recutita (Matricaria) Flower Water,FARMACY,Clean Bee Ultra Gentle Facial Cleanser,Cleanser,28,4.3,1,1,1,1,1,Chamomile
374,Chamomilla Recutita (Matricaria) Flower Extract*,CAUDALIE,Micellar Cleansing Water,Cleanser,14,4.0,1,1,1,1,1,Chamomile
380,Anthemis Nobilis Flower Extract,CLARINS,Toning Lotion with Camomile,Cleanser,26,4.5,1,1,1,0,1,Chamomile
381,Chamomilla Recutita (Matricaria) Flower Extract,LAURA MERCIER,Flawless Skin Face Polish,Cleanser,32,4.7,0,0,0,0,0,Chamomile
382,Anthemis Nobilis Flower Extract,NEOGEN DERMALOGY,Green Tea Real Fresh Foam Cleanser,Cleanser,19,4.4,1,1,1,1,1,Chamomile
385,Anthemis Nobilis (Chamomile),INDIE LEE,CoQ-10 Toner,Cleanser,32,4.4,1,1,1,1,1,Chamomile
386,Chamomile Recutita (Matricaria) Flower Oil,JACK BLACK,Pure Clean Daily Facial Cleanser,Cleanser,19,4.6,0,0,0,0,0,Chamomile
391,Chamomilla Recutita (Matricaria) Flower Water,IT COSMETICS,Confidence in a Cleanser™ Skin-Transforming Hydrating Cleansing Serum,Cleanser,28,4.7,1,1,1,1,1,Chamomile
424,Chamomilla Recutita (Matricaria) Flower Extract,JACK BLACK,Deep Dive™ Glycolic Facial Cleanser,Cleanser,22,4.6,0,0,0,0,0,Chamomile
438,Anthemis Nobilis Flower Extract,DR. JART+,Dermaclear™ Micro Foam Cleanser,Cleanser,22,4.5,0,0,0,0,0,Chamomile
469,Anthemis Nobilis (Chamomile) Flower Extract,ORIGINS,United State™ Balancing Tonic,Cleanser,23,4.3,0,0,0,0,0,Chamomile
471,Matricaria recutita (German Chamomile) Essential Oil,SUNDAY RILEY,Blue Moon Tranquility Cleansing Balm,Cleanser,50,4.4,0,0,0,0,0,Chamomile
475,Matricaria Flower Extract,KIEHL'S SINCE 1851,Cucumber Herbal Alcohol-Free Toner,Cleanser,16,4.1,0,1,0,0,1,Chamomile
478,Chamomilla Recutita (Matricaria) Flower Extract,BELIF,Problem Solution Toner,Cleanser,28,4.3,0,0,0,1,1,Chamomile
479,Chamomilla Recutita (Matricaria) Flower Extract,PETER THOMAS ROTH,8% Glycolic Solutions Toner,Cleanser,40,4.3,1,1,1,1,1,Chamomile
488,Chamomilla Recutita (Matricaria) Flower Extract,MURAD,Renewing Cleansing Cream,Cleanser,39,4.5,0,0,0,0,0,Chamomile
493,Anthemis Nobilis Flower Oil,FRESH,Rose Floral Toner Mini,Cleanser,15,2.8,0,0,0,0,0,Chamomile
494,Chamomilla Recutita (Matricaria) Flower Extract,OLEHENRIKSEN,Stay Balanced™ Oil Control Cleansing Cloths,Cleanser,8,4.5,1,0,0,1,0,Chamomile
503,Anthemis Nobilis Flower Extract,MURAD,Hydrating Toner,Cleanser,30,4.4,0,0,0,0,0,Chamomile
522,Chamomilla Recutita (Matricaria) Flower Extract,DR. DENNIS GROSS SKINCARE,One Step Acne Eliminating Pads,Cleanser,42,4.2,0,0,0,0,0,Chamomile
525,Chamomilla Recutita (Matricaria) Flower Extract,ERBORIAN,Solid Cleansing Oil,Cleanser,39,4.4,1,1,1,1,1,Chamomile
529,Chamomilla Recutita (Matricaria) Extract,KATE SOMERVILLE,Clarifying Treatment Toner,Cleanser,26,4.2,0,0,0,0,0,Chamomile
537,Chamomilla Recutita (Matricaria) Flower Extract,ERBORIAN,Double Mousse Gentle Cleansing Foam,Cleanser,28,4.5,0,0,0,0,0,Chamomile
542,Chamomilla Recutita (Matricaria) Flower Extract,GLAMGLOW,POWERMUD™ Dualcleanse Treatment,Cleanser,59,3.9,1,1,1,1,0,Chamomile
548,Chamomilla Recutita [Chamomilla Recutita (Matricaria) Flower Extract],NARS,Gentle Oil-Free Eye Makeup Remover,Cleanser,25,4.3,0,0,0,0,0,Chamomile
554,Chamomilla Recutita (Matricaria) Flower Extract,OLEHENRIKSEN,Wonderfeel™ Double Cleanser,Cleanser,32,4.4,1,1,1,1,1,Chamomile
566,Anthemis Nobilis (Chamomile) Flower Oil,REN CLEAN SKINCARE,Rosa Centifolia™ No.1 Purity Cleansing Balm,Cleanser,32,4.2,1,1,1,1,1,Chamomile
576,Chamomilla Recutita (Matricaria) Flower Extract,ALGENIST,Hydrating Essence Toner,Cleanser,25,4.4,0,0,0,0,0,Chamomile
581,Anthemis Nobilis (Chamomile),ESTÉE LAUDER,Advanced Night Repair Synchronized Recovery Complex II,Treatment,98,4.3,1,1,1,1,1,Chamomile
584,Anthemis Nobilis (Chamomile) Flower Extract,DR. DENNIS GROSS SKINCARE,Alpha Beta® Extra Strength Daily Peel,Treatment,88,4.5,1,1,1,1,0,Chamomile
589,Chamomilla Recutita (Matricaria) Extract,GLAMGLOW,SUPERMUD® Activated Charcoal Treatment,Treatment,59,4.2,1,0,1,1,0,Chamomile
591,Anthemis Nobilis (Chamomile) Flower Extract,DR. DENNIS GROSS SKINCARE,Alpha Beta® Universal Daily Peel,Treatment,88,4.5,1,1,1,1,0,Chamomile
612,Chamomilla Recutita (Matricaria) Flower Extract,ESTÉE LAUDER,Perfectionist CP+R Wrinkle Lifting/Firming Serum,Treatment,98,4.3,0,0,0,0,0,Chamomile
620,Chamomilla Recutita (Matricaria) Flower Extract,PETER THOMAS ROTH,Max Complexion Correction Pads,Treatment,40,4.4,1,0,1,1,0,Chamomile
621,Chamomilla Recutita (Matricaria) Flower Extract,OLEHENRIKSEN,Glow Cycle Retin-ALT Power Serum,Treatment,58,4.4,1,1,1,1,0,Chamomile
625,Anthemis Nobilis Flower Oil,FRESH,Umbrian Clay Pore Purifying Face Mask,Treatment,58,4.4,0,0,0,0,0,Chamomile
647,Chamomilla Recutita (Matricaria) Flower Extract,PETER THOMAS ROTH,Un-Wrinkle Peel Pads,Treatment,45,4.6,0,0,0,0,0,Chamomile
649,Anthemis Nobilis Flower Extract,DR. DENNIS GROSS SKINCARE,Alpha Beta® Ultra Gentle Daily Peel for Sensitive Skin,Treatment,88,4.3,0,0,0,0,1,Chamomile
650,Chamomilla Recutita (Matricaria) Flower Extract,IT COSMETICS,Bye Bye Breakout™ Full-Coverage Concealer,Treatment,28,3.9,1,1,1,1,1,Chamomile
659,Anthemis Nobilis Flower Oil,DR. JART+,Cicapair™ Tiger Grass Camo Drops,Treatment,46,4.1,1,1,1,1,1,Chamomile
660,Chamomilla Recutita (Matricaria) Flower Extract,TATCHA,Luminous Deep Hydration Firming Serum,Treatment,95,3.8,0,0,0,0,0,Chamomile
687,Anthemis Nobilis Flower Oil,DR. BRANDT SKINCARE,needles no more™,Treatment,89,3.4,1,1,1,1,0,Chamomile
692,Chamomile Recutita (Matricaria) Flower Extract,YOUTH TO THE PEOPLE,Superfood Firm and Brighten Vitamin C Serum,Treatment,62,3.9,1,1,1,1,1,Chamomile
700,Chamomilla Recutita (Matricaria) Flower Extract,OLEHENRIKSEN,Power Peel™ Transforming Facial System,Treatment,50,4.6,1,1,1,1,1,Chamomile
713,Anthemis Nobilis Flower Water,IT COSMETICS,Bye Bye Lines Serum™ Advanced Anti-Aging Wrinkle-Smoothing Miracle Concentrate,Treatment,58,4.1,1,1,1,1,1,Chamomile
717,Chamomilla Recutita (Matricaria) Flower Extract*,COOLA,Sunless Tan Anti-Aging Face Serum,Treatment,54,4.3,1,1,1,1,1,Chamomile
719,Anthemis Nobilis Flower Oil*,ORIGINS,Original Skin™ Renewal Serum with Willowherb,Treatment,41,4.4,0,0,0,0,0,Chamomile
727,Anthemis Nobilis Flower Water,IT COSMETICS,Bye Bye Pores Primer™ Oil-Free Poreless Skin-Perfecting Serum Primer,Treatment,38,3.6,1,1,1,1,1,Chamomile
735,Anthemis Nobilis Flower Extract,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Wrinkle Recovery Peel,Treatment,88,4.4,1,1,1,1,0,Chamomile
737,Chamomilla Recutita (Matricaria) Flower Extract,DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Hydration Booster,Treatment,68,4.4,0,0,0,0,0,Chamomile
740,Chamomilla Recutita (Matricaria) Flower Extract,ALGENIST,Pore Corrector Anti-Aging Primer,Treatment,42,4.4,1,1,1,1,1,Chamomile
773,Anthemis Nobilis Flower Extract,MURAD,Rapid Collagen Infusion,Treatment,84,4.2,0,0,0,0,0,Chamomile
777,Anthemis Nobilis Flower Oil,DR. BRANDT SKINCARE,needles no more® 3-D filler mask,Treatment,95,3.7,1,1,1,1,0,Chamomile
780,Anthemis Nobilis (Chamomile) Flower Oil,DR. BRANDT SKINCARE,MAGNETIGHT Age-Defier™ Mask,Treatment,75,3.9,1,1,1,1,0,Chamomile
782,Anthemis Nobilis Flower Oil,CLARINS,Lotus Face Treatment Oil,Treatment,58,4.3,0,0,0,0,0,Chamomile
784,Chamomilla Recutita (Matricaria) Flower Extract,DERMADOCTOR,Calm Cool & Corrected,Treatment,85,4.0,0,0,0,0,0,Chamomile
794,Anthemis Nobilis Flower Extract,JACK BLACK,Power Peel Multi-Acid Resurfacing Pads,Treatment,38,4.6,0,0,0,0,0,Chamomile
834,Anthemis Nobilis Flower Oil,FRESH,Rose Face Mask,Face Mask,62,4.2,0,0,0,0,0,Chamomile
839,Anthemis Nobilis (Chamomile) Flower Extract,ORIGINS,Mini Mask Musts,Face Mask,28,4.1,1,1,1,1,0,Chamomile
842,Chamomilla Recutita (Matricaria) Flower Water,DR. JART+,Sheet Masks,Face Mask,7,4.2,1,1,1,1,1,Chamomile
844,Anthemis Nobilis (Chamomile) Flower Extract,ORIGINS,Drink Up™ Intensive Overnight Mask to Quench Skin's Thirst,Face Mask,28,4.6,0,0,0,0,0,Chamomile
849,Anthemis Nobilis (Chamomile),ESTÉE LAUDER,Advanced Night Repair Concentrated Recovery PowerFoil Mask,Face Mask,80,4.0,0,0,0,0,0,Chamomile
857,Anthemis Nobilis Flower Oil*,ORIGINS,Original Skin™ Retexturizing Mask with Rose Clay,Face Mask,28,4.7,1,0,1,1,0,Chamomile
859,Anthemis Nobilis Flower Oil,FARMACY,Bright On Massage-Activated Vitamin C Mask with Echinacea GreenEnvy™,Face Mask,38,4.6,1,1,1,1,1,Chamomile
861,Anthemis Nobilis Flower Oil,KIEHL'S SINCE 1851,Calendula & Aloe Soothing Hydration Mask,Face Mask,45,4.0,1,1,1,1,1,Chamomile
864,Chamomilla Recutita (Matricaria) Extract,GLAMGLOW,The Ultimate Glow Set,Face Mask,169,0.0,1,1,1,1,1,Chamomile
876,Anthemis Nobilis Flower Oil*,CAUDALIE,Instant Detox Mask,Face Mask,39,4.4,1,1,1,1,1,Chamomile
877,Anthemis Nobilis Flower Oil,FRESH,Crème Ancienne® Ultimate Nourishing Honey Mask,Face Mask,150,4.2,1,1,1,1,1,Chamomile
878,Chamomilla Recutita (Matricaria) Flower Water,DR. JART+,Water Replenishment Cotton Sheet Mask,Face Mask,7,4.6,1,1,1,1,1,Chamomile
927,Organic Chamomilla Recutita (Matricaria) Flower Extract,YOUTH TO THE PEOPLE,Superfood Skin Reset Antioxidant Mask,Face Mask,44,4.4,1,1,1,1,1,Chamomile
929,Anthemis Nobilis Flower Extract,INDIE LEE,Clearing Mask,Face Mask,60,4.4,1,1,1,1,0,Chamomile
938,Anthemis Nobilis (Chamomile),ESTÉE LAUDER,Micro Essence Infusion Mask,Face Mask,72,4.6,0,0,0,0,0,Chamomile
948,Anthemis Nobilis (Chamomile) Flower Extract,ESTÉE LAUDER,Advanced Night Repair Concentrated Recovery Eye Mask,Face Mask,46,3.3,1,1,1,1,0,Chamomile
993,Chamomilla Recutita (Matricaria) Flower Extract,OLEHENRIKSEN,Hygge HydraClay™ Detox Mask,Face Mask,32,4.2,1,1,1,1,1,Chamomile
1004,Anthemis Nobilis (Chamomile) Flower Oil,DR. BRANDT SKINCARE,MAGNETIGHT™ Age-Defier Mask Bundle,Face Mask,75,4.0,1,1,1,1,1,Chamomile
1011,Chamomilla Recutita (Matricaria),CLINIQUE,Acne Solutions Oil-Control Cleansing Mask,Face Mask,25,4.5,0,0,0,0,0,Chamomile
1021,Chamomilla Recutita (Matricaria) Flower Extract,TARTE,Tight & Bright Clay Multi-Mask,Face Mask,40,4.1,1,1,1,1,1,Chamomile
1037,Anthemis Nobilis Flower Oil*,ORIGINS,RitualiTea™ Matcha Madness™ Revitalizing Powder Face Mask with Matcha & Green Tea,Face Mask,36,3.8,1,1,1,1,0,Chamomile
1043,Chamomilla Recutita (Matricaria) Flower Extract,ALGENIST,Algae Brightening Mask,Face Mask,62,0.0,0,0,0,0,0,Chamomile
1047,Chamomilla Recutita (Matricaria) Flower Extract,PETER THOMAS ROTH,Cucumber Gel Mask Extreme Detoxifying Hydrator,Face Mask,52,4.2,1,1,1,1,1,Chamomile
1054,Chamomilla Recutita (Matricaria) Flower Extract,DERMADOCTOR,Ain’t Misbehavin’® Intensive 10% Sulfur Acne Mask & Emergency Spot Treatment,Face Mask,48,4.1,0,0,0,0,0,Chamomile
1098,Anthemis Nobilis (Chamomile),ESTÉE LAUDER,Advanced Night Repair Eye Supercharged Complex,Eye cream,62,4.4,1,1,1,1,0,Chamomile
1108,Anthemis Nobilis Flower Extract,IT COSMETICS,"Bye Bye Under Eye Eye Cream™ Smooths, Brightens, Depuffs",Eye cream,48,3.7,1,1,1,1,1,Chamomile
1124,Anthemis Nobilis (Chamomile) Flower Extract,ESTÉE LAUDER,Advanced Night Repair Eye Concentrate Matrix,Eye cream,69,3.2,1,1,1,1,0,Chamomile
1132,Chamomilla Recutita (Matricaria) Flower Extract,PETER THOMAS ROTH,Cucumber De-Tox™ Hydra-Gel Eye Patches,Eye cream,48,4.1,1,1,1,1,1,Chamomile
1140,Anthemis Nobilis (Chamomile),ESTÉE LAUDER,Advanced Night Repair Eye Serum Synchronized Complex II,Eye cream,66,3.5,1,1,1,1,1,Chamomile
1147,Anthemis Nobilis Flower Oil,FRESH,Crème Ancienne® Eye Cream,Eye cream,125,4.3,0,0,0,0,0,Chamomile
1149,Organic Chamomilla Recutita (Matricaria) Flower Extract,YOUTH TO THE PEOPLE,Superfood Peptide Eye Cream,Eye cream,35,4.0,1,1,1,1,1,Chamomile
1151,Anthemis Nobilis (Roman Chamomile) Oil.,SUNDAY RILEY,Auto Correct Brightening and Depuffing Eye Contour Cream,Eye cream,65,3.3,1,1,1,1,1,Chamomile
1157,Chamomilla Recutita (Matricaria) Flower Extract,FARMACY,Dew It All Total Eye Cream with Echinacea GreenEnvy™,Eye cream,38,4.1,1,1,1,0,1,Chamomile
1164,Chamomilla Recutita (Matricaria) Extract,FRESH,Lotus Eye Gel,Eye cream,48,3.8,1,1,1,0,0,Chamomile
1224,Chamomile Recutita (Matricaria) Flower Oil,PETER THOMAS ROTH,Power K Eye Rescue®,Eye cream,100,3.3,0,0,0,0,0,Chamomile
1231,Chamomilla Recutita (Matricaria) Flower Extract,INDIE LEE,I-Waken Eye Serum,Eye cream,48,3.8,1,1,1,1,1,Chamomile
1234,Chamomilla Recutita (Matricaria) Flower Extract,CLARINS,Eye Contour Gel,Eye cream,41,3.8,0,0,0,0,0,Chamomile
1235,Anthemis Nobilis (Chamomile) Oil*,ORIGINS,No Puffery™ Cooling Roll-On For Puffy Eyes,Eye cream,29,3.4,0,0,0,0,0,Chamomile
1238,Anthemis Nobilis (Chamomile),ESTÉE LAUDER,Resilience Lift Firming/Sculpting Eye Creme,Eye cream,65,3.3,0,0,0,0,0,Chamomile
1249,Chamomilla Recutita (Matricaria) Flower Extract,TATCHA,Luminous Deep Hydration Revitalizing Eye Mask,Eye cream,12,3.7,0,0,0,0,0,Chamomile
1273,Chamomilla Recutita (Matricaria) Flower Extract,KLORANE,Smoothing and Relaxing Patches with Soothing Cornflower,Eye cream,24,4.0,0,0,0,0,0,Chamomile
1276,Chamomilla Recutita (Matricaria) Extract,ALGENIST,ELEVATE Firming & Lifting Contouring Eye Cream,Eye cream,72,3.0,1,1,1,1,1,Chamomile
1325,Anthemis Nobilis (Chamomile) Flower Extract,COOLA,Full Spectrum 360° Sun Silk Drops SPF 30,Sun protect,46,4.6,1,1,1,1,1,Chamomile
1356,Chamomilla Recutita (Matricaria),CLINIQUE,Super City Block Oil-Free Daily Face Protector Broad Spectrum 40 SPF,Sun protect,26,4.2,0,0,0,0,0,Chamomile
1381,Anthemis Nobilis Flower Extract,TARTE,Tarteguard 20 Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen,Sun protect,36,4.0,1,1,1,1,1,Chamomile
1429,Chamomilla Recutita (Matricaria) Flower Extract,MDSOLARSCIENCES,Daily Anti-Aging Moisturizer SPF 30,Sun protect,75,4.1,1,0,1,1,1,Chamomile
1444,Chamomilla Recutita (Matricaria) Flower Extract,SUPERGOOP!,100% Mineral Sunscreen Mist with Marigold Extract Broad Spectrum SPF 30,Sun protect,34,3.8,1,1,1,1,1,Chamomile
1464,Anthemis Nobilis Flower Water,IT COSMETICS,Anti-Aging Armour™ Super Smart Skin-Perfecting Beauty Fluid SPF 50+,Sun protect,38,4.1,1,1,1,1,1,Chamomile
78,Kaolin,AMOREPACIFIC,FUTURE RESPONSE Age Defense Creme,Moisturizer,195,4.4,1,1,1,1,1,Clay
79,Kaolin,GLAMGLOW,THIRSTYMUD™ Hydrating Treatment,Moisturizer,59,4.3,1,1,1,1,0,Clay
88,Bentonite,SHISEIDO,Benefiance WrinkleResist24 Day Cream Broad Spectrum SPF 18,Moisturizer,60,4.3,0,1,1,0,0,Clay
102,Stearalkonium Bentonite,ALGENIST,GENIUS Ultimate Anti-Aging Cream,Moisturizer,112,4.3,1,1,1,1,1,Clay
246,Kaolin,TARTE,Colored Clay CC Undereye Corrector,Moisturizer,25,4.2,0,0,0,0,0,Clay
293,Kaolin,LA MER,The Moisturizing Matte Lotion,Moisturizer,270,3.9,0,0,1,1,0,Clay
336,Kaolin,BIOSSANCE,Squalane + Glycolic Renewal Facial,Cleanser,68,4.8,1,1,1,1,0,Clay
348,Kaolin,GLAMGLOW,YOUTHMUD™ Tinglexfoliate Treatment,Cleanser,59,4.1,1,1,1,1,0,Clay
349,Kaolin,SUNDAY RILEY,Ceramic Slip Cleanser,Cleanser,35,4.3,1,1,1,1,0,Clay
377,Kaolin,OLEHENRIKSEN,Pore-Balance™ Facial Sauna Scrub,Cleanser,28,4.6,1,0,0,1,0,Clay
383,Kaolin,GLAMGLOW,FLASHMUD™ Brightening Treatment,Cleanser,59,4.1,1,1,1,1,0,Clay
388,Kaolin,KIEHL'S SINCE 1851,Rare Earth Deep Pore Daily Cleanser,Cleanser,23,4.6,1,0,1,1,1,Clay
409,Kaolin,GLAMGLOW,SUPERCLEANSE™ Clearing Cream-to-Foam Cleanser,Cleanser,32,3.9,1,0,1,1,0,Clay
424,Kaolin,JACK BLACK,Deep Dive™ Glycolic Facial Cleanser,Cleanser,22,4.6,0,0,0,0,0,Clay
459,Bentonite,SUNDAY RILEY,Martian Mattifying Melting Water-Gel Toner,Cleanser,55,3.9,1,0,1,1,1,Clay
476,Kaolin,SHISEIDO,Oil Control Blotting Paper,Cleanser,18,4.3,1,1,1,1,1,Clay
481,Kaolin,CLINIQUE,Blackhead Solutions 7 Day Deep Pore Cleanse & Scrub,Cleanser,24,4.2,1,1,1,1,1,Clay
489,Kaolin,GLAMGLOW,YOUTHCLEANSE™ Daily Exfoliating Cleanser,Cleanser,32,4.2,1,0,1,1,0,Clay
502,Quaternium-90 Bentonite,LA MER,The Cleansing Oil,Cleanser,95,4.3,1,1,1,1,1,Clay
522,Bentonite,DR. DENNIS GROSS SKINCARE,One Step Acne Eliminating Pads,Cleanser,42,4.2,0,0,0,0,0,Clay
527,Kaolin,TARTE,FRXXXTION Stick Exfoliating Cleanser,Cleanser,22,4.6,1,1,1,1,1,Clay
533,Bentonite,FIRST AID BEAUTY,Skin Rescue Acne Clearing Charcoal Cleanser with Probiotics,Cleanser,24,3.9,1,1,1,1,1,Clay
538,Kaolin,CLINIQUE,Fresh Pressed 7-day System with Pure Vitamin C,Cleanser,27,4.1,1,1,1,1,1,Clay
542,Bentonite,GLAMGLOW,POWERMUD™ Dualcleanse Treatment,Cleanser,59,3.9,1,1,1,1,0,Clay
552,Kaolin,KIEHL'S SINCE 1851,Ultra Facial Oil-Free Cleanser,Cleanser,20,4.2,1,0,1,1,0,Clay
557,Bentonite,DR. JART+,Dermaclear™ Trans-Foam Clay Trio,Cleanser,35,4.4,0,0,0,0,0,Clay
563,Kaolin,CLINIQUE,City Block Purifying Charcoal Clay Mask + Scrub,Cleanser,28,4.7,1,1,1,1,1,Clay
564,Kaolin,FRESH,Umbrian Clay Pore Purifying Face Exfoliator,Cleanser,33,4.7,0,0,0,0,0,Clay
565,Kaolin,CLINIQUE,Fresh Pressed Renewing Powder Cleanser with Pure Vitamin C,Cleanser,29,4.9,1,1,1,1,1,Clay
589,Kaolin,GLAMGLOW,SUPERMUD® Activated Charcoal Treatment,Treatment,59,4.2,1,0,1,1,0,Clay
650,Kaolin,IT COSMETICS,Bye Bye Breakout™ Full-Coverage Concealer,Treatment,28,3.9,1,1,1,1,1,Clay
654,Bentonite,SUNDAY RILEY,Saturn Sulfur Acne Treatment Mask,Treatment,55,4.3,1,1,1,1,1,Clay
700,Kaolin,OLEHENRIKSEN,Power Peel™ Transforming Facial System,Treatment,50,4.6,1,1,1,1,1,Clay
729,Kaolin,FIRST AID BEAUTY,Facial Radiance® Intensive Peel,Treatment,40,4.6,1,1,1,1,1,Clay
730,Bentonite,PETER THOMAS ROTH,Therapeutic Sulfur Mask Acne Treatment Mask,Treatment,47,4.6,1,0,1,1,0,Clay
734,Kaolin,AMOREPACIFIC,FUTURE RESPONSE Age Defense Serum,Treatment,160,4.2,1,1,1,1,1,Clay
770,Kaolin,FIRST AID BEAUTY,Skin Rescue Acne Clearing Pads with White Clay,Treatment,30,4.2,1,1,1,1,1,Clay
807,Kaolin,MURAD,Intensive-C® Radiance Peel,Treatment,55,4.5,0,0,0,0,0,Clay
824,Kaolin,CLINIQUE,Acne Solutions Clearing Concealer,Treatment,18,3.6,0,0,0,0,0,Clay
827,Kaolin,PETER THOMAS ROTH,Mask Frenzy,Face Mask,75,4.8,1,1,1,1,1,Clay
830,Kaolin,SEPHORA COLLECTION,Face Mask Magic,Face Mask,25,5.0,1,1,1,1,1,Clay
835,Kaolin,KIEHL'S SINCE 1851,Rare Earth Deep Pore Cleansing Masque,Face Mask,33,4.7,0,0,0,0,0,Clay
